Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2016-05-10,"1.264,80",94.29,0.79,243.892,145970.0
2016-05-11,"1.275,50",93.82,0.79,243.892,145970.0
2016-05-12,"1.271,20",94.15,0.79,243.892,145970.0
2016-05-13,"1.272,70",94.61,0.79,243.892,145970.0
2016-05-16,"1.274,20",94.57,0.79,243.892,145970.0
2016-05-17,"1.276,90",94.55,0.79,243.892,145970.0
2016-05-18,"1.274,40",95.08,0.79,243.892,145970.0
2016-05-19,"1.254,80",95.29,0.79,243.892,145970.0
2016-05-20,"1.252,90",95.33,0.79,243.892,145970.0
2016-05-23,"1.251,50",95.23,0.79,243.892,145970.0
2016-05-24,"1.229,20",95.57,0.79,243.892,145970.0
2016-05-25,"1.223,80",95.35,0.79,243.892,145970.0
2016-05-26,"1.220,40",95.17,0.79,243.892,145970.0
2016-05-27,"1.216,70",95.52,0.79,243.892,145970.0
2016-05-30,"1.217,50",95.52,0.79,243.892,145970.0
2016-06-01,"1.214,70",95.45,0.79,243.892,145970.0
2016-06-02,"1.212,60",95.56,0.79,243.892,145970.0
2016-06-03,"1.242,90",94.03,0.79,243.892,145970.0
2016-06-06,"1.247,40",93.9,0.79,243.892,145970.0
2016-06-07,"1.247,00",93.83,0.79,243.892,145970.0
2016-06-08,"1.262,30",93.59,0.79,243.892,145970.0
2016-06-09,"1.272,70",93.95,0.79,243.892,145970.0
2016-06-10,"1.275,90",94.57,0.79,243.892,145970.0
2016-06-13,"1.286,90",94.36,0.79,243.892,145970.0
2016-06-14,"1.288,10",94.93,0.79,243.892,145970.0
2016-06-15,"1.288,30",94.61,0.79,243.892,145970.0
2016-06-16,"1.298,40",94.57,0.79,243.892,145970.0
2016-06-17,"1.294,80",94.21,0.79,243.892,145970.0
2016-06-20,"1.292,10",93.61,0.79,243.892,145970.0
2016-06-21,"1.272,50",94.02,0.79,243.892,145970.0
2016-06-22,"1.270,00",93.72,0.79,243.892,145970.0
2016-06-23,"1.263,10",93.53,0.79,243.892,145970.0
2016-06-24,"1.322,40",95.45,0.79,243.892,145970.0
2016-06-27,"1.324,70",96.54,0.79,243.892,145970.0
2016-06-28,"1.317,90",96.25,0.79,243.892,145970.0
2016-06-29,"1.326,90",95.77,0.79,243.892,145970.0
2016-06-30,"1.320,60",96.14,0.79,243.892,145970.0
2016-07-01,"1.339,00",95.65,0.79,243.892,145970.0
2016-07-04,"1.358,70",95.65,0.79,243.892,145970.0
2016-07-06,"1.367,10",96.05,0.79,243.892,145970.0
2016-07-07,"1.362,10",96.33,0.79,243.892,145970.0
2016-07-08,"1.358,40",96.3,0.79,243.892,145970.0
2016-07-11,"1.356,60",96.57,0.79,243.892,145970.0
2016-07-12,"1.335,30",96.44,0.79,243.892,145970.0
2016-07-13,"1.343,60",96.22,0.79,243.892,145970.0
2016-07-14,"1.332,20",96.08,0.79,243.892,145970.0
2016-07-15,"1.327,40",96.58,0.79,243.892,145970.0
2016-07-18,"1.329,30",96.56,0.79,243.892,145970.0
2016-07-19,"1.332,30",97.06,0.79,243.892,145970.0
2016-07-20,"1.319,30",97.2,0.79,243.892,145970.0
2016-07-21,"1.331,00",97.0,0.79,243.892,145970.0
2016-07-22,"1.323,40",97.47,0.79,243.892,145970.0
2016-07-25,"1.319,50",97.29,0.79,243.892,145970.0
2016-07-26,"1.320,80",97.16,0.79,243.892,145970.0
2016-07-27,"1.326,70",97.05,0.79,243.892,145970.0
2016-07-28,"1.341,20",96.74,0.79,243.892,145970.0
2016-07-29,"1.357,50",95.53,0.79,243.892,145970.0
2016-08-01,"1.359,60",95.71,0.79,243.892,145970.0
2016-08-02,"1.372,60",95.06,0.79,243.892,145970.0
2016-08-03,"1.364,70",95.56,0.79,243.892,145970.0
2016-08-04,"1.367,40",95.76,0.79,243.892,145970.0
2016-08-05,"1.344,40",96.19,0.79,243.892,145970.0
2016-08-08,"1.341,30",96.4,0.79,243.892,145970.0
2016-08-09,"1.346,70",96.18,0.79,243.892,145970.0
2016-08-10,"1.351,90",95.65,0.79,243.892,145970.0
2016-08-11,"1.350,00",95.86,0.79,243.892,145970.0
2016-08-12,"1.343,20",95.72,0.79,243.892,145970.0
2016-08-15,"1.347,50",95.63,0.79,243.892,145970.0
2016-08-16,"1.356,90",94.79,0.79,243.892,145970.0
2016-08-17,"1.348,80",94.72,0.79,243.892,145970.0
2016-08-18,"1.357,20",94.16,0.79,243.892,145970.0
2016-08-19,"1.346,20",94.51,0.79,243.892,145970.0
2016-08-22,"1.343,40",94.52,0.79,243.892,145970.0
2016-08-23,"1.346,10",94.54,0.79,243.892,145970.0
2016-08-24,"1.329,70",94.79,0.79,243.892,145970.0
2016-08-25,"1.324,60",94.77,0.79,243.892,145970.0
2016-08-26,"1.325,90",95.57,0.79,243.892,145970.0
2016-08-29,"1.327,10",95.58,0.79,243.892,145970.0
2016-08-30,"1.316,50",96.05,0.79,243.892,145970.0
2016-08-31,"1.311,40",96.02,0.79,243.892,145970.0
2016-09-01,"1.317,10",95.65,0.79,243.892,145970.0
2016-09-02,"1.326,70",95.84,0.79,243.892,145970.0
2016-09-05,"1.354,00",95.84,0.79,243.892,145970.0
2016-09-07,"1.349,20",94.96,0.79,243.892,145970.0
2016-09-08,"1.341,60",95.03,0.79,243.892,145970.0
2016-09-09,"1.334,50",95.34,0.79,243.892,145970.0
2016-09-12,"1.325,60",95.09,0.79,243.892,145970.0
2016-09-13,"1.323,70",95.63,0.79,243.892,145970.0
2016-09-14,"1.326,10",95.33,0.79,243.892,145970.0
2016-09-15,"1.318,00",95.29,0.79,243.892,145970.0
2016-09-16,"1.310,20",96.11,0.79,243.892,145970.0
2016-09-19,"1.317,80",95.84,0.79,243.892,145970.0
2016-09-20,"1.318,20",96.02,0.79,243.892,145970.0
2016-09-21,"1.331,40",95.66,0.79,243.892,145970.0
2016-09-22,"1.344,70",95.45,0.79,243.892,145970.0
2016-09-23,"1.341,70",95.48,0.79,243.892,145970.0
2016-09-26,"1.344,10",95.3,0.79,243.892,145970.0
2016-09-27,"1.330,40",95.44,0.79,243.892,145970.0
2016-09-28,"1.323,70",95.43,0.79,243.892,145970.0
2016-09-29,"1.326,00",95.53,0.79,243.892,145970.0
2016-09-30,"1.317,10",95.46,0.79,243.892,145970.0
2016-10-03,"1.312,70",95.69,0.79,243.892,145970.0
2016-10-04,"1.269,70",96.17,0.79,243.892,145970.0
2016-10-05,"1.268,60",96.12,0.79,243.892,145970.0
2016-10-06,"1.253,00",96.77,0.79,243.892,145970.0
2016-10-07,"1.251,90",96.63,0.79,243.892,145970.0
2016-10-10,"1.260,40",96.93,0.79,243.892,145970.0
2016-10-11,"1.255,90",97.69,0.79,243.892,145970.0
2016-10-12,"1.253,80",97.97,0.79,243.892,145970.0
2016-10-13,"1.257,60",97.52,0.79,243.892,145970.0
2016-10-14,"1.255,50",98.02,0.79,243.892,145970.0
2016-10-17,"1.256,60",97.89,0.79,243.892,145970.0
2016-10-18,"1.262,90",97.89,0.79,243.892,145970.0
2016-10-19,"1.269,90",97.92,0.79,243.892,145970.0
2016-10-20,"1.267,50",98.31,0.79,243.892,145970.0
2016-10-21,"1.267,70",98.69,0.79,243.892,145970.0
2016-10-24,"1.263,70",98.76,0.79,243.892,145970.0
2016-10-25,"1.273,60",98.72,0.79,243.892,145970.0
2016-10-26,"1.266,60",98.63,0.79,243.892,145970.0
2016-10-27,"1.269,50",98.89,0.79,243.892,145970.0
2016-10-28,"1.276,80",98.35,0.79,243.892,145970.0
2016-10-31,"1.273,10",98.44,0.79,243.892,145970.0
2016-11-01,"1.288,00",97.7,0.79,243.892,145970.0
2016-11-02,"1.308,20",97.4,0.79,243.892,145970.0
2016-11-03,"1.303,30",97.16,0.79,243.892,145970.0
2016-11-04,"1.304,50",97.06,0.79,243.892,145970.0
2016-11-07,"1.279,40",97.78,0.79,243.892,145970.0
2016-11-08,"1.274,50",97.86,0.79,243.892,145970.0
2016-11-09,"1.273,50",98.5,0.79,243.892,145970.0
2016-11-10,"1.266,40",98.78,0.79,243.892,145970.0
2016-11-11,"1.224,30",99.06,0.79,243.892,145970.0
2016-11-14,"1.221,70",100.11,0.79,243.892,145970.0
2016-11-15,"1.224,50",100.23,0.79,243.892,145970.0
2016-11-16,"1.223,90",100.41,0.79,243.892,145970.0
2016-11-17,"1.216,90",100.89,0.79,243.892,145970.0
2016-11-18,"1.208,70",101.21,0.79,243.892,145970.0
2016-11-21,"1.209,80",101.05,0.79,243.892,145970.0
2016-11-22,"1.211,20",101.04,0.79,243.892,145970.0
2016-11-23,"1.189,30",101.7,0.79,243.892,145970.0
2016-11-24,"1.178,40",101.7,0.79,243.892,145970.0
2016-11-28,"1.190,80",101.33,0.79,243.892,145970.0
2016-11-29,"1.190,80",100.93,0.79,243.892,145970.0
2016-11-30,"1.173,90",101.5,0.79,243.892,145970.0
2016-12-01,"1.169,40",101.04,0.79,243.892,145970.0
2016-12-02,"1.177,80",100.77,0.79,243.892,145970.0
2016-12-05,"1.176,50",100.09,0.79,243.892,145970.0
2016-12-06,"1.170,10",100.49,0.79,243.892,145970.0
2016-12-07,"1.177,50",100.23,0.79,243.892,145970.0
2016-12-08,"1.172,40",101.1,0.79,243.892,145970.0
2016-12-09,"1.161,90",101.59,0.79,243.892,145970.0
2016-12-12,"1.165,80",101.03,0.79,243.892,145970.0
2016-12-13,"1.159,00",101.07,0.79,243.892,145970.0
2016-12-14,"1.163,70",101.76,0.79,243.892,145970.0
2016-12-15,"1.129,80",103.02,0.79,243.892,145970.0
2016-12-16,"1.137,40",102.95,0.79,243.892,145970.0
2016-12-19,"1.142,70",103.14,0.79,243.892,145970.0
2016-12-20,"1.133,60",103.29,0.79,243.892,145970.0
2016-12-21,"1.133,20",103.02,0.79,243.892,145970.0
2016-12-22,"1.130,70",103.09,0.79,243.892,145970.0
2016-12-23,"1.133,60",103.01,0.79,243.892,145970.0
2016-12-27,"1.138,80",103.02,0.79,243.892,145970.0
2016-12-28,"1.140,90",103.3,0.79,243.892,145970.0
2016-12-29,"1.158,10",102.68,0.79,243.892,145970.0
2016-12-30,"1.151,70",102.21,0.79,243.892,145970.0
2017-01-03,"1.162,00",103.21,0.79,243.892,145970.0
2017-01-04,"1.165,30",102.7,0.9,244.193,146175.0
2017-01-05,"1.181,30",101.52,0.91,244.004,146380.0
2017-01-06,"1.173,40",102.22,1.04,244.163,146583.0
2017-01-09,"1.184,90",101.93,1.15,246.435,147008.0
2017-01-10,"1.185,50",102.01,1.15,246.626,147149.0
2017-01-11,"1.196,60",101.78,1.16,247.284,147372.0
2017-01-12,"1.199,80",101.35,1.3,247.805,147523.0
2017-01-13,"1.196,20",101.18,1.3,247.805,147523.0
2017-01-16,"1.212,90",101.18,1.3,247.805,147523.0
2017-01-18,"1.212,10",100.93,1.3,247.805,147523.0
2017-01-19,"1.201,50",101.15,1.3,247.805,147523.0
2017-01-20,"1.204,90",100.74,1.3,247.805,147523.0
2017-01-23,"1.215,60",100.16,1.3,247.805,147523.0
2017-01-24,"1.210,80",100.35,1.3,247.805,147523.0
2017-01-25,"1.197,80",100.03,1.3,247.805,147523.0
2017-01-26,"1.189,80",100.38,1.3,247.805,147523.0
2017-01-27,"1.188,40",100.53,1.3,247.805,147523.0
2017-01-30,"1.196,00",100.43,1.3,247.805,147523.0
2017-01-31,"1.211,40",99.51,1.3,247.805,147523.0
2017-02-01,"1.208,30",99.64,1.3,247.805,147523.0
2017-02-02,"1.219,40",99.79,1.3,247.805,147523.0
2017-02-03,"1.220,80",99.87,1.3,247.805,147523.0
2017-02-06,"1.232,10",99.91,1.3,247.805,147523.0
2017-02-07,"1.236,10",100.26,1.3,247.805,147523.0
2017-02-08,"1.239,50",100.28,1.3,247.805,147523.0
2017-02-09,"1.236,80",100.65,1.3,247.805,147523.0
2017-02-10,"1.235,90",100.8,1.3,247.805,147523.0
2017-02-13,"1.225,80",100.96,1.3,247.805,147523.0
2017-02-14,"1.225,40",101.25,1.3,247.805,147523.0
2017-02-15,"1.233,10",101.18,1.3,247.805,147523.0
2017-02-16,"1.241,60",100.44,1.3,247.805,147523.0
2017-02-17,"1.239,10",100.95,1.3,247.805,147523.0
2017-02-20,"1.238,90",100.95,1.3,247.805,147523.0
2017-02-22,"1.233,30",101.22,1.3,247.805,147523.0
2017-02-23,"1.251,40",101.05,1.3,247.805,147523.0
2017-02-24,"1.258,30",101.09,1.3,247.805,147523.0
2017-02-27,"1.258,80",101.13,1.3,247.805,147523.0
2017-02-28,"1.253,90",101.12,1.3,247.805,147523.0
2017-03-01,"1.250,00",101.78,1.3,247.805,147523.0
2017-03-02,"1.232,90",102.2,1.3,247.805,147523.0
2017-03-03,"1.226,50",101.54,1.3,247.805,147523.0
2017-03-06,"1.225,50",101.64,1.3,247.805,147523.0
2017-03-07,"1.216,10",101.81,1.3,247.805,147523.0
2017-03-08,"1.209,40",102.07,1.3,247.805,147523.0
2017-03-09,"1.203,20",101.85,1.3,247.805,147523.0
2017-03-10,"1.201,40",101.25,1.3,247.805,147523.0
2017-03-13,"1.203,10",101.31,1.3,247.805,147523.0
2017-03-14,"1.202,60",101.7,1.3,247.805,147523.0
2017-03-15,"1.200,70",100.74,1.3,247.805,147523.0
2017-03-16,"1.227,10",100.36,1.3,247.805,147523.0
2017-03-17,"1.230,20",100.3,1.3,247.805,147523.0
2017-03-20,"1.234,00",100.41,1.3,247.805,147523.0
2017-03-21,"1.246,50",99.81,1.3,247.805,147523.0
2017-03-22,"1.249,70",99.68,1.3,247.805,147523.0
2017-03-23,"1.247,20",99.76,1.3,247.805,147523.0
2017-03-24,"1.248,50",99.63,1.3,247.805,147523.0
2017-03-27,"1.255,70",99.17,1.3,247.805,147523.0
2017-03-28,"1.255,60",99.71,1.3,247.805,147523.0
2017-03-29,"1.253,70",100.0,1.3,247.805,147523.0
2017-03-30,"1.248,00",100.41,1.3,247.805,147523.0
2017-03-31,"1.251,20",100.35,1.3,247.805,147523.0
2017-04-03,"1.254,00",100.54,1.3,247.805,147523.0
2017-04-04,"1.258,40",100.54,1.3,247.805,147523.0
2017-04-05,"1.248,50",100.56,1.3,247.805,147523.0
2017-04-06,"1.253,30",100.67,1.3,247.805,147523.0
2017-04-07,"1.257,30",101.18,1.3,247.805,147523.0
2017-04-10,"1.253,90",101.02,1.3,247.805,147523.0
2017-04-11,"1.278,10",100.71,1.3,247.805,147523.0
2017-04-12,"1.288,50",100.78,1.3,247.805,147523.0
2017-04-17,"1.294,10",100.29,1.3,247.805,147523.0
2017-04-18,"1.283,40",99.5,1.3,247.805,147523.0
2017-04-19,"1.283,80",99.74,1.3,247.805,147523.0
2017-04-20,"1.289,10",99.78,1.3,247.805,147523.0
2017-04-24,"1.267,20",99.09,1.3,247.805,147523.0
2017-04-25,"1.264,20",98.78,1.3,247.805,147523.0
2017-04-26,"1.265,90",99.05,1.3,247.805,147523.0
2017-04-27,"1.268,30",99.08,1.3,247.805,147523.0
2017-05-01,"1.257,00",99.08,1.3,247.805,147523.0
2017-05-02,"1.248,50",98.98,1.3,247.805,147523.0
2017-05-03,"1.228,60",99.21,1.3,247.805,147523.0
2017-05-04,"1.226,90",98.8,1.3,247.805,147523.0
2017-05-08,"1.216,10",99.06,1.3,247.805,147523.0
2017-05-09,"1.218,90",99.66,1.3,247.805,147523.0
2017-05-10,"1.224,20",99.67,1.3,247.805,147523.0
2017-05-11,"1.227,70",99.62,1.3,247.805,147523.0
2017-05-15,"1.236,40",98.91,1.3,247.805,147523.0
2017-05-16,"1.258,70",98.11,1.3,247.805,147523.0
2017-05-17,"1.252,80",97.58,1.3,247.805,147523.0
2017-05-18,"1.253,60",97.88,1.3,247.805,147523.0
2017-05-22,"1.255,50",96.98,1.3,247.805,147523.0
2017-05-23,"1.253,10",97.35,1.3,247.805,147523.0
2017-05-24,"1.256,40",97.24,1.3,247.805,147523.0
2017-05-25,"1.268,10",97.25,1.3,247.805,147523.0
2017-05-30,"1.275,40",97.28,1.3,247.805,147523.0
2017-05-31,"1.270,10",96.92,1.3,247.805,147523.0
2017-06-01,"1.280,20",97.2,1.3,247.805,147523.0
2017-06-05,"1.297,50",96.8,1.3,247.805,147523.0
2017-06-06,"1.293,20",96.64,1.3,247.805,147523.0
2017-06-07,"1.279,50",96.75,1.3,247.805,147523.0
2017-06-08,"1.271,40",96.92,1.3,247.805,147523.0
2017-06-12,"1.268,60",97.14,1.3,247.805,147523.0
2017-06-13,"1.275,90",96.97,1.3,247.805,147523.0
2017-06-14,"1.254,60",96.94,1.3,247.805,147523.0
2017-06-15,"1.256,50",97.43,1.3,247.805,147523.0
2017-06-19,"1.243,50",97.55,1.3,247.805,147523.0
2017-06-20,"1.245,80",97.76,1.3,247.805,147523.0
2017-06-21,"1.249,40",97.56,1.3,247.805,147523.0
2017-06-22,"1.256,40",97.59,1.3,247.805,147523.0
2017-06-26,"1.246,90",97.43,1.3,247.805,147523.0
2017-06-27,"1.249,10",96.39,1.3,247.805,147523.0
2017-06-28,"1.245,80",96.01,1.3,247.805,147523.0
2017-06-29,"1.242,30",95.63,1.3,247.805,147523.0
2017-07-03,"1.221,70",96.22,1.3,247.805,147523.0
2017-07-05,"1.223,30",96.29,1.3,247.805,147523.0
2017-07-06,"1.209,70",95.8,1.3,247.805,147523.0
2017-07-10,"1.214,70",96.02,1.3,247.805,147523.0
2017-07-11,"1.219,10",95.67,1.3,247.805,147523.0
2017-07-12,"1.217,30",95.76,1.3,247.805,147523.0
2017-07-13,"1.227,50",95.73,1.3,247.805,147523.0
2017-07-17,"1.241,90",95.13,1.3,247.805,147523.0
2017-07-18,"1.242,00",94.6,1.3,247.805,147523.0
2017-07-19,"1.245,50",94.78,1.3,247.805,147523.0
2017-07-20,"1.254,90",94.31,1.3,247.805,147523.0
2017-07-24,"1.252,10",93.98,1.3,247.805,147523.0
2017-07-25,"1.249,40",94.05,1.3,247.805,147523.0
2017-07-26,"1.260,00",93.67,1.3,247.805,147523.0
2017-07-27,"1.275,30",93.86,1.3,247.805,147523.0
2017-07-31,"1.279,40",92.86,1.3,247.805,147523.0
2017-08-01,"1.278,40",93.04,1.3,247.805,147523.0
2017-08-02,"1.274,40",92.84,1.3,247.805,147523.0
2017-08-03,"1.264,60",92.84,1.3,247.805,147523.0
2017-08-07,"1.262,60",93.43,1.3,247.805,147523.0
2017-08-08,"1.279,30",93.65,1.3,247.805,147523.0
2017-08-09,"1.290,10",93.55,1.3,247.805,147523.0
2017-08-10,"1.294,00",93.4,1.3,247.805,147523.0
2017-08-14,"1.279,70",93.41,1.3,247.805,147523.0
2017-08-15,"1.282,90",93.85,1.3,247.805,147523.0
2017-08-16,"1.292,40",93.54,1.3,247.805,147523.0
2017-08-17,"1.291,60",93.62,1.3,247.805,147523.0
2017-08-21,"1.291,00",93.09,1.3,247.805,147523.0
2017-08-22,"1.294,70",93.55,1.3,247.805,147523.0
2017-08-23,"1.292,00",93.15,1.3,247.805,147523.0
2017-08-24,"1.297,90",93.28,1.3,247.805,147523.0
2017-08-28,"1.318,90",92.21,1.3,247.805,147523.0
2017-08-29,"1.314,10",92.25,1.3,247.805,147523.0
2017-08-30,"1.322,20",92.88,1.3,247.805,147523.0
2017-08-31,"1.330,40",92.67,1.3,247.805,147523.0
2017-09-05,"1.339,00",92.25,1.3,247.805,147523.0
2017-09-06,"1.350,30",92.29,1.3,247.805,147523.0
2017-09-07,"1.351,20",91.66,1.3,247.805,147523.0
2017-09-11,"1.332,70",91.9,1.3,247.805,147523.0
2017-09-12,"1.328,00",91.88,1.3,247.805,147523.0
2017-09-13,"1.329,30",92.52,1.3,247.805,147523.0
2017-09-14,"1.325,20",92.12,1.3,247.805,147523.0
2017-09-18,"1.310,60",92.05,1.3,247.805,147523.0
2017-09-19,"1.316,40",91.79,1.3,247.805,147523.0
2017-09-20,"1.294,80",92.51,1.3,247.805,147523.0
2017-09-21,"1.297,50",92.19,1.3,247.805,147523.0
2017-09-25,"1.301,70",92.65,1.3,247.805,147523.0
2017-09-26,"1.287,80",92.97,1.3,247.805,147523.0
2017-09-27,"1.288,70",93.36,1.3,247.805,147523.0
2017-09-28,"1.284,80",93.08,1.3,247.805,147523.0
2017-10-02,"1.274,60",93.56,1.3,247.805,147523.0
2017-10-03,"1.276,80",93.57,1.3,247.805,147523.0
2017-10-04,"1.273,20",93.46,1.3,247.805,147523.0
2017-10-05,"1.274,90",93.96,1.3,247.805,147523.0
2017-10-09,"1.293,80",93.67,1.3,247.805,147523.0
2017-10-10,"1.288,90",93.29,1.3,247.805,147523.0
2017-10-11,"1.296,50",93.02,1.3,247.805,147523.0
2017-10-12,"1.304,60",93.06,1.3,247.805,147523.0
2017-10-16,"1.286,20",93.31,1.3,247.805,147523.0
2017-10-17,"1.283,00",93.51,1.3,247.805,147523.0
2017-10-18,"1.290,00",93.36,1.3,247.805,147523.0
2017-10-19,"1.280,50",93.16,1.3,247.805,147523.0
2017-10-23,"1.278,30",93.94,1.3,247.805,147523.0
2017-10-24,"1.279,00",93.77,1.3,247.805,147523.0
2017-10-25,"1.269,60",93.71,1.3,247.805,147523.0
2017-10-26,"1.271,80",94.61,1.3,247.805,147523.0
2017-10-30,"1.270,50",94.56,1.3,247.805,147523.0
2017-10-31,"1.277,30",94.55,1.3,247.805,147523.0
2017-11-01,"1.278,10",94.81,1.3,247.805,147523.0
2017-11-02,"1.269,20",94.69,1.3,247.805,147523.0
2017-11-06,"1.275,80",94.76,1.3,247.805,147523.0
2017-11-07,"1.283,70",94.91,1.3,247.805,147523.0
2017-11-08,"1.287,50",94.87,1.3,247.805,147523.0
2017-11-09,"1.274,20",94.44,1.3,247.805,147523.0
2017-11-13,"1.282,90",94.49,1.3,247.805,147523.0
2017-11-14,"1.277,70",93.83,1.3,247.805,147523.0
2017-11-15,"1.278,20",93.81,1.3,247.805,147523.0
2017-11-16,"1.296,50",93.93,1.3,247.805,147523.0
2017-11-20,"1.281,70",94.08,1.3,247.805,147523.0
2017-11-21,"1.292,20",93.95,1.3,247.805,147523.0
2017-11-22,"1.287,30",93.22,1.3,247.805,147523.0
2017-11-27,"1.294,90",92.9,1.3,247.805,147523.0
2017-11-28,"1.286,20",93.27,1.3,247.805,147523.0
2017-11-29,"1.276,70",93.16,1.3,247.805,147523.0
2017-11-30,"1.282,30",93.05,1.3,247.805,147523.0
2017-12-04,"1.264,90",93.19,1.3,247.805,147523.0
2017-12-05,"1.266,10",93.38,1.3,247.805,147523.0
2017-12-06,"1.253,10",93.61,1.3,247.805,147523.0
2017-12-07,"1.248,40",93.8,1.3,247.805,147523.0
2017-12-11,"1.241,70",93.87,1.3,247.805,147523.0
2017-12-12,"1.248,60",94.1,1.3,247.805,147523.0
2017-12-13,"1.257,10",93.43,1.3,247.805,147523.0
2017-12-14,"1.257,50",93.49,1.3,247.805,147523.0
2017-12-18,"1.264,20",93.69,1.3,247.805,147523.0
2017-12-19,"1.269,60",93.44,1.3,247.805,147523.0
2017-12-20,"1.270,60",93.31,1.3,247.805,147523.0
2017-12-21,"1.278,80",93.28,1.3,247.805,147523.0
2017-12-26,"1.291,40",93.26,1.3,247.805,147523.0
2017-12-27,"1.297,20",93.03,1.3,247.805,147523.0
2017-12-28,"1.309,30",92.6,1.3,247.805,147523.0
2018-01-02,"1.318,50",91.87,1.42,249.529,148054.0
2018-01-03,"1.321,60",92.16,1.51,249.577,148280.0
2018-01-04,"1.322,30",91.85,1.69,250.227,148420.0
2018-01-08,"1.313,70",92.36,1.91,251.663,149277.0
2018-01-09,"1.319,30",92.53,1.95,252.182,149358.0
2018-01-10,"1.322,50",92.33,2.19,252.772,149527.0
2018-01-11,"1.334,90",91.85,2.2,252.594,149617.0
2018-01-16,"1.339,20",90.39,2.2,252.594,149617.0
2018-01-17,"1.327,20",90.54,2.2,252.594,149617.0
2018-01-18,"1.333,10",90.5,2.2,252.594,149617.0
2018-01-22,"1.336,70",90.4,2.2,252.594,149617.0
2018-01-23,"1.356,30",90.12,2.2,252.594,149617.0
2018-01-24,"1.362,90",89.21,2.2,252.594,149617.0
2018-01-25,"1.352,10",89.39,2.2,252.594,149617.0
2018-01-29,"1.340,00",89.31,2.2,252.594,149617.0
2018-01-30,"1.343,10",89.16,2.2,252.594,149617.0
2018-01-31,"1.347,90",89.13,2.2,252.594,149617.0
2018-02-01,"1.337,30",88.67,2.2,252.594,149617.0
2018-02-05,"1.329,50",89.55,2.2,252.594,149617.0
2018-02-06,"1.314,60",89.58,2.2,252.594,149617.0
2018-02-07,"1.319,00",90.25,2.2,252.594,149617.0
2018-02-08,"1.315,70",90.23,2.2,252.594,149617.0
2018-02-12,"1.330,40",90.21,2.2,252.594,149617.0
